Rank,CityName,Country,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,2017,2018,2019,2020,2021,2022
6779,Needham,USA,,,,3.2,5.2,3.3,7.5,5.3,3.1,4.6,3.2,3.6,,,,,,4.4
6780,Peterborough,USA,5.4,3.9,4.3,2.7,4.0,4.4,6.8,5.9,3.9,3.8,4.0,3.8,3.8,4.1,4.0,4.0,5.9,4.4
6781,Roswell,USA,4.3,3.6,2.7,2.2,5.9,3.3,2.5,2.5,5.1,6.3,6.1,7.1,,,7.2,6.6,8.9,4.4
6782,Ashland,USA,5.5,5.3,3.4,2.6,3.1,4.0,4.4,4.5,4.4,5.7,4.7,4.8,,,5.6,5.3,6.4,4.4
6783,Yellowstone National Park,USA,2.2,2.7,3.1,3.5,3.2,3.0,6.3,7.6,10.8,5.2,2.1,2.2,,4.3,2.8,7.3,7.2,4.4
6784,Ciudad Guayana,Venezuela,4.9,6.3,2.9,7.3,5.8,2.5,2.2,3.9,5.6,4.7,2.6,4.9,,,,,5.4,4.4
6785,Goulburn,Australia,4.1,3.6,2.8,4.3,5.6,5.3,4.9,4.3,4.2,3.8,3.5,4.7,,,,13.3,11.8,4.3
6786,Castlemaine,Australia,2.5,1.6,4.8,4.7,7.4,6.0,9.0,5.2,4.2,2.9,1.3,1.9,,,,,8.8,4.3
6787,Morwell,Australia,6.1,3.7,5.4,6.8,5.1,4.1,5.0,3.9,3.1,2.7,2.5,3.5,6.7,6.5,7.6,9.3,6.3,4.3
6788,Reichraming,Austria,3.5,2.2,9.7,5.2,4.4,4.7,4.2,4.7,2.7,3.9,2.2,3.0,4.7,5.9,6.2,4.9,5.3,4.3
6789,Sydney,Canada,4.9,4.5,4.7,3.9,3.9,4.5,4.9,4.1,3.3,5.1,3.8,4.1,6.5,4.6,4.9,4.8,4.8,4.3
6790,Charlottetown,Canada,5.0,4.1,3.9,3.9,3.7,3.8,5.4,4.6,3.4,4.2,3.9,4.9,9.9,9.7,8.1,6.4,4.7,4.3
6791,Wellington,Canada,4.9,3.7,3.8,3.6,3.7,4.2,5.9,5.3,3.7,4.3,3.9,4.8,7.0,3.4,4.4,4.5,4.5,4.3
6792,Ditton,Canada,6.3,4.4,3.4,2.4,3.5,4.5,6.9,5.9,4.0,3.9,4.0,4.1,,,,,4.5,4.3
6793,Rageade,France,3.8,3.1,8.5,3.6,4.4,6.0,4.7,4.7,3.4,5.9,2.6,3.2,,,,4.9,5.4,4.3
6794,Hedel,Netherlands,4.8,2.3,8.9,1.8,1.7,1.5,1.2,1.0,1.1,1.3,4.4,18.3,,,6.0,5.4,8.9,4.3
6795,Hylkje,Norway,5.9,4.8,7.6,3.0,3.6,4.9,3.1,3.6,2.3,3.8,3.4,6.0,,,4.7,4.3,4.7,4.3
6796,Chelyabinsk,Russia,6.9,4.2,3.6,2.8,2.9,3.0,4.5,6.6,4.1,,2.9,3.6,,,,,6.1,4.3
6797,San Carlos,USA,5.7,4.0,2.9,3.6,3.3,4.4,3.1,3.2,4.6,2.9,5.7,8.4,,,,,6.5,4.3
6798,Big Sur,USA,4.1,2.9,3.1,4.3,4.4,3.5,3.8,5.9,6.6,7.4,2.3,3.0,,,,,,4.3
6799,Bonny Doon,USA,5.7,3.7,2.1,2.9,2.0,2.3,2.5,5.9,5.1,6.2,6.1,6.7,,,4.8,7.0,5.9,4.3
6800,Cloverdale,USA,4.1,3.2,1.8,2.4,1.5,2.8,3.4,8.7,7.5,6.6,3.7,5.8,,,,,6.6,4.3
6801,Day Valley,USA,4.0,3.0,2.4,3.3,2.1,3.0,3.3,5.4,7.3,7.8,4.6,4.7,,,,,6.5,4.3
6802,Gualala,USA,4.3,3.3,2.8,3.6,2.6,3.4,2.9,7.4,7.6,6.4,4.0,3.9,,,6.0,8.9,5.9,4.3
6803,Oakville,USA,,2.5,1.7,2.3,1.4,2.5,3.0,8.5,7.2,7.1,2.6,6.2,,,,,,4.3
6804,Old Station,USA,3.0,3.2,2.9,3.5,3.1,3.3,3.0,11.1,,5.4,8.1,4.1,,,,,20.5,4.3
6805,Philo,USA,2.8,3.4,1.8,2.7,2.0,3.1,2.8,9.9,8.1,6.0,6.1,2.8,,,,,,4.3
6806,Santa Ynez,USA,4.2,2.6,3.2,4.0,4.7,4.1,4.8,5.0,8.1,6.7,3.3,2.9,,,6.1,,7.2,4.3
6807,Derby,USA,8.5,6.3,3.7,1.9,2.7,4.5,5.7,5.3,1.5,1.3,1.2,1.2,,,,,9.6,4.3
6808,Manitou Springs,USA,5.5,4.9,3.8,2.6,3.2,4.0,4.3,5.0,6.3,4.0,3.9,4.2,,,,,,4.3
6809,Kealakekua,USA,4.6,4.3,4.8,5.1,6.3,4.1,3.7,5.1,4.5,3.1,2.6,3.7,9.7,10.5,3.4,,4.4,4.3
6810,Grand Marais,USA,2.9,3.9,1.9,,,5.2,5.2,5.7,4.5,6.5,3.9,2.9,,,,,9.1,4.3
6811,Hillsdale,USA,5.6,5.0,5.2,3.2,3.4,4.2,4.5,3.4,3.6,3.8,5.3,4.5,,,,,4.9,4.3
6812,Huntsville,USA,7.9,6.1,2.4,1.8,1.3,1.9,3.6,5.4,9.0,2.8,4.3,5.5,,,4.6,6.3,8.7,4.3
6813,Snyderville,USA,8.1,5.3,2.3,2.0,1.3,2.8,4.2,5.3,8.3,3.8,3.9,4.1,,,,,8.8,4.3
6814,South Park,USA,4.7,2.5,1.0,1.3,1.2,2.0,8.3,9.4,10.6,3.6,2.8,2.1,,,,,19.6,4.3
6815,Shellharbour,Australia,4.9,5.4,3.8,4.2,3.7,3.6,3.5,3.9,3.7,3.8,4.2,5.6,6.6,6.8,9.6,8.0,11.6,4.2
6816,The Gap,Australia,4.4,4.1,4.2,3.8,3.2,3.0,3.5,3.9,4.3,5.5,5.9,3.9,,,,,6.8,4.2
6817,Devonport,Australia,2.7,2.3,2.4,4.8,6.1,6.6,7.7,4.8,4.1,3.1,2.5,2.3,5.4,5.3,5.5,5.8,4.3,4.2
6818,Scottsdale,Australia,1.7,1.7,2.6,4.3,6.5,6.0,8.4,6.2,5.3,2.6,2.0,1.7,8.1,7.1,6.4,7.3,4.6,4.2
6819,Hamilton,Australia,3.1,2.3,3.8,5.9,6.8,4.5,6.8,5.3,4.1,3.5,1.4,2.4,,,6.7,7.3,5.6,4.2
6820,Delta,Canada,4.3,4.5,3.2,3.5,2.6,2.3,4.0,2.8,4.9,8.4,6.1,4.2,,,5.0,5.0,4.1,4.2
6821,Saint Peters Bay,Canada,4.9,4.2,4.0,4.0,3.6,3.7,5.2,4.6,3.1,4.5,4.0,4.1,,,4.5,4.5,4.2,4.2
6822,Malartic,Canada,5.4,6.0,4.0,2.5,4.1,4.4,5.5,5.1,3.8,4.2,3.3,3.5,,,,,6.0,4.2
6823,Senneterre,Canada,5.4,6.0,4.0,2.5,4.1,4.4,5.5,5.1,3.9,4.2,3.2,3.4,,,,,6.1,4.2
6824,Kokkola,Finland,3.2,3.9,3.9,5.7,5.7,5.6,3.6,4.9,3.1,3.3,4.3,3.5,,,,4.3,4.0,4.2
6825,Aqtobe,Kazakhstan,1.9,2.0,2.0,2.0,1.5,1.4,1.4,1.3,1.3,3.6,12.3,18.1,,,,,10.6,4.2
6826,Enniskillen,United Kingdom,5.6,4.6,7.0,4.9,4.1,3.7,2.6,3.0,3.2,3.6,3.6,4.0,,,5.2,4.3,4.2,4.2
6827,Munlochy,United Kingdom,1.1,1.0,1.0,1.1,1.0,4.7,3.0,3.0,4.3,3.4,9.9,11.5,,,10.8,10.3,9.1,4.2
6828,Saline,United Kingdom,4.1,1.8,13.3,4.5,1.9,2.3,2.4,3.6,3.7,0.9,5.6,4.6,,,8.1,5.6,7.1,4.2
6829,Barstow,USA,4.5,3.0,4.2,4.7,3.1,3.3,4.1,4.2,5.1,3.4,4.7,6.8,,,6.7,9.5,6.8,4.2
6830,Bear Valley,USA,0.8,1.4,2.0,2.7,2.3,1.3,14.9,4.0,14.6,3.2,1.7,1.2,,,,,,4.2
6831,Boonville,USA,1.8,2.4,1.6,2.2,1.4,2.0,2.3,9.7,6.7,5.5,8.1,5.4,,,,,6.2,4.2
6832,Buellton,USA,5.3,2.8,2.7,3.9,4.4,4.7,3.6,4.8,6.7,6.1,2.7,2.6,,,,,6.7,4.2
6833,Elk Creek,USA,2.6,2.1,2.9,2.3,1.0,2.2,3.4,10.1,10.5,5.9,2.9,3.5,,,,,,4.2
6834,Hidden Valley Lake,USA,4.8,3.1,2.0,2.4,1.1,1.9,2.5,7.9,8.3,6.3,3.7,5.7,,,5.7,,9.5,4.2
6835,Idyllwild-Pine Cove,USA,4.2,4.3,3.9,5.0,4.0,2.8,3.9,4.1,4.2,3.4,4.8,5.7,,,,,6.1,4.2
6836,Mammoth Lakes,USA,7.9,4.9,2.8,2.9,1.8,1.6,6.8,3.1,7.4,2.5,3.9,4.7,,,,25.6,11.7,4.2
6837,Whitmore,USA,3.4,2.0,2.6,2.2,1.3,2.1,4.2,6.9,10.7,5.9,3.9,2.7,,,4.8,14.1,16.3,4.2
6838,Grand Junction,USA,13.4,4.2,1.8,1.9,1.3,1.9,2.7,2.8,6.1,2.9,3.4,7.5,5.5,5.9,4.2,6.9,7.6,4.2
6839,Highlands Ranch,USA,5.3,5.2,4.0,2.4,3.8,3.3,4.3,4.2,6.3,5.6,3.5,2.9,,,,,9.9,4.2
6840,Lakewood,USA,5.6,5.4,3.5,2.3,3.1,3.7,4.2,3.9,7.1,5.0,4.5,2.7,,,,,11.0,4.2
6841,Pueblo,USA,6.8,4.3,4.4,3.9,4.1,3.4,2.5,3.0,5.3,4.2,3.7,4.4,,,,,8.8,4.2
6842,Smith Valley,USA,2.3,1.7,1.7,2.3,1.8,1.3,9.0,3.4,17.5,2.6,4.6,5.2,,,,,7.1,4.2
6843,Albuquerque,USA,6.4,5.4,2.7,2.7,3.9,4.2,3.4,4.1,5.0,3.9,4.4,4.6,5.7,5.6,6.1,6.9,6.5,4.2
6844,Interior,USA,1.7,2.6,3.2,5.7,3.2,5.5,4.4,4.8,6.3,5.8,3.3,3.3,,,,6.7,6.5,4.2
6845,Cooma,Australia,2.5,2.7,2.8,4.0,7.1,6.9,6.5,4.8,4.4,2.9,2.3,2.3,,,,,6.0,4.1
6846,Oatlands,Australia,1.7,1.8,2.3,5.1,7.7,5.3,7.0,5.7,3.7,3.0,2.3,1.6,5.7,6.8,5.9,5.5,3.9,4.1
6847,Fortaleza,Brazil,5.9,6.8,3.0,2.3,2.5,2.8,2.6,4.5,6.1,6.6,2.4,4.2,,,,,4.3,4.1
6848,Terrace,Canada,4.0,4.0,2.5,1.9,1.4,4.3,4.4,4.0,3.5,5.3,8.1,6.3,,,5.8,4.6,4.1,4.1
6849,Air Ronge,Canada,2.3,2.4,1.7,1.9,2.2,6.2,7.8,10.6,4.8,5.6,1.6,1.5,,,,,12.1,4.1
6850,Henderson,New Zealand,2.4,1.7,1.4,3.0,6.5,7.7,7.5,6.9,4.7,2.4,2.5,1.9,,,10.1,5.9,5.9,4.1
6851,Darfield,New Zealand,2.7,2.0,3.9,3.3,4.8,3.7,3.4,6.2,10.8,2.8,2.7,2.4,,,,,5.5,4.1
6852,Cazadero,USA,4.8,4.3,2.2,2.6,2.1,2.2,2.0,6.5,5.6,5.9,5.0,5.8,,,7.1,11.0,9.0,4.1
6853,Keeler,USA,3.5,4.8,3.8,4.8,4.4,3.6,5.5,4.8,4.1,2.9,4.1,3.4,8.1,7.1,4.7,9.4,9.7,4.1
6854,Lockwood,USA,7.4,4.5,1.9,3.0,2.6,2.7,2.2,3.9,4.5,6.8,4.6,5.0,,,,,,4.1
6855,Lucerne,USA,3.0,3.2,1.4,2.4,1.2,1.9,2.9,8.6,12.7,11.8,4.7,6.8,,,5.1,13.9,9.0,4.1
6856,Old Bretz Mill,USA,8.6,9.2,4.1,3.7,2.2,1.7,4.3,3.4,5.6,2.2,2.3,0.9,,,,,,4.1
6857,Aurora,USA,4.5,4.4,3.8,2.3,3.5,3.0,4.2,4.4,5.8,5.0,4.0,4.1,,,7.1,,9.7,4.1
6858,Boulder,USA,4.9,4.9,3.5,2.5,2.8,3.6,4.4,4.7,7.0,4.0,3.9,3.3,7.1,7.9,7.1,9.1,9.4,4.1
6859,Lutsen,USA,4.3,3.8,2.1,2.0,3.1,3.8,5.2,5.8,4.3,6.5,4.4,3.7,,,,,,4.1
6860,Scottsbluff,USA,3.2,2.6,3.5,4.7,3.6,5.2,4.3,4.8,5.8,3.8,3.4,3.8,,,,,6.4,4.1
6861,Sutcliffe,USA,2.6,1.4,1.2,2.1,1.3,1.3,5.4,4.3,14.5,3.0,3.8,7.0,,,,,,4.1
6862,North Salt Lake,USA,15.9,5.9,2.7,2.0,1.8,2.2,2.6,3.7,2.4,2.3,2.8,3.8,,,6.1,7.9,10.0,4.1
6863,Heathfield,Australia,2.8,3.6,3.5,3.4,5.0,4.1,4.9,4.0,5.0,,,,,,,5.4,6.5,4.0
6864,Pianco,Brazil,5.1,7.3,2.6,2.1,2.1,1.9,1.1,2.0,5.6,8.6,4.7,5.5,,,,,4.6,4.0
6865,Honeymoon Bay,Canada,2.6,2.7,2.2,1.8,1.9,2.6,4.2,3.3,5.1,11.9,5.8,2.6,,,4.1,,4.3,4.0
6866,Kitimat,Canada,3.4,3.1,3.4,3.3,3.0,3.5,3.4,4.1,3.7,4.7,7.4,5.5,4.6,5.4,5.2,4.6,3.9,4.0
6867,Powell River,Canada,3.4,3.8,2.4,2.4,2.5,2.6,3.6,3.1,8.5,9.4,3.7,2.9,3.6,4.6,4.9,4.9,4.2,4.0
6868,Punta Arenas,Chile,3.8,3.6,4.0,4.0,4.6,3.9,4.7,4.3,4.1,3.5,3.5,3.6,5.5,4.5,4.7,4.7,4.3,4.0
6869,Vilsandi,Estonia,3.1,3.9,6.2,2.4,3.3,5.5,3.5,5.0,2.1,4.2,3.9,4.6,3.4,6.0,5.7,5.1,4.1,4.0
6870,Grundartangi,Iceland,4.7,3.5,4.1,3.9,3.7,4.1,4.7,4.4,4.7,2.9,3.3,3.0,,3.7,8.4,9.1,4.9,4.0
6871,Mamuju,Indonesia,,,4.0,5.1,4.3,4.1,4.1,2.5,1.5,3.7,4.0,4.7,,,,,3.0,4.0
6872,Castello de la Plana,Spain,4.2,4.1,5.5,3.2,4.1,4.1,4.0,5.2,3.0,4.9,2.1,3.7,9.9,7.4,7.2,7.9,5.6,4.0
6873,Carmel Valley,USA,4.5,3.3,2.3,3.8,3.7,3.2,2.9,5.1,6.3,7.2,2.5,2.6,5.6,6.4,4.4,8.4,5.9,4.0
6874,Crowley Lake,USA,,7.5,4.4,2.9,1.8,1.4,6.8,3.7,7.0,3.0,1.7,5.0,,,,,,4.0
6875,Lakeport,USA,3.6,2.9,1.6,2.2,1.3,2.1,3.0,9.2,7.6,5.7,3.8,4.8,,,4.6,12.2,7.7,4.0
6876,Palm Desert,USA,2.4,1.2,2.2,6.0,6.2,5.2,5.1,4.2,3.7,3.9,2.1,5.1,,,5.9,7.9,6.0,4.0
6877,Palmdale,USA,3.2,3.0,3.1,5.3,4.0,3.6,4.1,3.9,5.4,3.8,3.6,4.5,,,5.5,9.4,6.2,4.0
6878,Phelan,USA,3.0,2.7,2.9,4.7,3.5,3.9,5.4,4.7,5.5,2.3,4.0,5.4,,,6.2,9.0,7.4,4.0
6879,St. Helena,USA,5.1,3.7,2.2,2.5,1.4,2.3,2.6,7.2,6.6,5.9,2.8,5.4,,,6.1,13.9,6.5,4.0
6880,Weldon,USA,4.0,5.0,3.6,5.6,3.0,2.9,5.2,4.3,4.5,3.4,4.2,1.9,,,5.4,14.4,11.9,4.0
6881,Gleneagle,USA,4.7,3.5,3.6,2.5,3.6,3.9,4.0,5.0,6.3,4.3,3.3,2.8,,,,,12.7,4.0
6882,Hayden,USA,5.8,5.1,3.4,1.9,1.6,2.3,3.8,4.6,7.3,3.3,3.1,6.5,,,,,9.9,4.0
6883,Honolulu,USA,4.8,4.0,4.8,5.4,5.1,4.0,3.6,3.1,2.6,2.9,3.2,4.3,4.0,3.9,3.6,3.8,3.9,4.0
6884,Pahala,USA,3.9,4.1,4.1,4.1,4.1,3.8,3.7,4.0,4.2,4.1,3.8,3.8,,,3.7,3.3,3.4,4.0
6885,West Yellowstone,USA,2.1,2.7,1.9,2.4,2.4,3.9,7.1,8.1,9.3,3.0,1.9,1.9,,,,5.8,6.7,4.0
6886,Las Vegas,USA,5.0,3.4,2.3,3.3,3.5,2.9,2.7,3.1,3.5,3.6,5.0,9.9,7.5,7.2,6.0,7.2,5.8,4.0
6887,Henefer,USA,12.6,7.7,3.2,2.2,1.3,2.0,3.7,5.2,2.2,1.7,1.5,1.4,,,6.3,8.1,10.9,4.0
6888,Jensen,USA,6.8,5.9,3.7,1.5,1.1,1.6,2.9,2.0,1.6,1.9,2.3,19.3,,,,,,4.0
6889,Kamas,USA,5.8,5.0,2.4,2.1,1.6,2.7,4.1,5.1,8.0,3.5,4.2,3.4,,,3.9,6.3,8.4,4.0
6890,Narrabri,Australia,4.1,5.1,4.2,3.9,3.7,3.9,3.9,4.1,3.7,2.7,3.4,3.5,,,,7.2,10.1,3.9
6891,Wynyard,Australia,2.3,2.1,2.4,4.2,6.3,6.6,7.3,4.8,3.9,2.5,2.0,1.7,6.6,5.5,5.3,5.2,4.0,3.9
6892,Kennington,Australia,5.4,4.5,5.0,4.6,3.2,2.6,2.7,3.0,4.0,3.7,3.4,4.3,,,,,4.0,3.9
6893,Bunbury,Australia,1.1,1.0,1.6,1.2,3.8,6.2,8.8,7.0,4.1,2.2,2.6,1.4,,10.1,8.9,,2.5,3.9
6894,Kitimat-Stikine,Canada,4.1,3.4,2.6,2.4,2.1,3.4,3.4,3.2,2.2,3.1,7.2,5.5,,,,4.3,3.5,3.9
6895,Lansi-Turunmaa,Finland,3.6,4.8,6.8,2.1,3.2,5.0,2.1,4.5,2.3,7.2,3.1,3.3,4.1,5.8,5.7,5.5,4.9,3.9
6896,Casas Adobes,USA,8.2,,2.7,3.2,2.1,3.2,2.9,2.5,3.4,2.8,4.4,8.8,,,,,5.3,3.9
6897,Boron,USA,3.8,2.6,3.8,5.0,2.8,2.7,3.9,3.8,5.0,3.9,4.2,5.1,,,,,7.4,3.9
6898,Cathedral City,USA,1.9,1.0,1.8,5.5,6.4,5.0,5.6,4.6,3.8,4.2,1.3,3.5,,,5.8,7.8,6.3,3.9
6899,Finley,USA,3.2,2.7,2.6,2.1,1.1,1.9,3.0,9.2,7.7,5.8,3.2,4.2,,,,,,3.9
6900,Lower Lake,USA,2.9,2.6,1.6,2.2,1.3,1.9,2.3,7.7,8.4,6.0,4.1,6.4,,,6.6,13.6,9.6,3.9
6901,Soledad,USA,5.7,5.5,1.3,2.7,2.4,2.3,2.2,4.3,5.9,7.6,3.3,2.9,,,,,7.9,3.9
6902,Castle Rock,USA,3.1,3.6,3.6,2.6,3.7,3.8,4.4,4.7,6.0,5.3,3.1,2.6,,,,,8.7,3.9
6903,Ignacio,USA,3.3,,2.6,,5.1,5.2,3.9,3.9,4.6,3.4,3.5,3.9,,,,,5.3,3.9
6904,Montrose,USA,6.2,2.8,1.7,2.0,1.4,2.9,2.6,2.8,6.0,3.8,5.9,8.4,,,,,7.3,3.9
6905,Largo,USA,,3.5,6.6,,3.6,4.0,1.5,2.1,2.5,4.2,5.0,6.6,,,,,,3.9
6906,Acushnet,USA,,,5.9,1.1,3.5,3.1,8.2,4.9,2.4,2.4,2.7,3.8,,,,,,3.9
6907,Henderson,USA,4.4,3.3,2.5,2.9,2.6,2.6,2.3,2.3,2.7,5.0,7.7,8.3,7.4,6.1,4.8,6.5,5.7,3.9
6908,Ojo Encino,USA,9.1,6.2,4.6,3.1,1.3,2.1,1.4,1.8,3.0,2.5,5.1,6.8,,,,,,3.9
6909,Narragansett,USA,4.9,4.0,3.6,2.5,3.6,2.8,4.8,3.5,2.6,3.2,4.7,5.2,5.1,5.4,4.7,4.3,5.6,3.9
6910,Liberty,USA,5.0,4.9,2.2,1.8,1.3,1.7,3.3,5.3,10.3,2.8,4.3,4.1,,,,,,3.9
6911,Kelly,USA,0.8,1.1,1.0,1.6,1.3,2.0,7.4,9.3,12.3,3.6,1.0,0.7,,,,,1.6,3.9
6912,Cam Pha,Vietnam,9.1,4.9,7.1,10.6,2.0,0.4,5.1,0.9,1.5,1.9,1.3,2.0,,,,,6.3,3.9
6913,Newcastle,Australia,3.8,3.9,2.3,2.9,4.5,5.0,5.6,5.0,3.7,2.4,2.8,3.1,7.4,7.9,12.5,7.9,6.2,3.8
6914,Wynnum West,Australia,3.1,4.0,3.3,3.2,3.7,5.3,4.1,4.8,3.8,2.9,4.0,3.3,,,8.1,5.0,4.1,3.8
6915,Campbell Town,Australia,1.8,1.6,1.7,4.3,6.5,5.8,8.1,5.0,4.3,2.6,1.9,1.8,6.2,6.1,5.9,5.7,4.1,3.8
6916,Glenorchy,Australia,1.7,1.7,1.8,4.0,8.1,5.9,6.9,5.3,3.3,2.0,1.6,1.9,4.7,4.4,4.8,4.8,3.6,3.8
6917,Lilydale,Australia,1.8,1.9,2.1,3.6,5.5,6.1,6.5,3.7,3.3,3.0,,,5.0,4.8,4.8,5.2,4.2,3.8
6918,Sheffield,Australia,2.1,1.8,2.1,4.9,6.7,3.9,9.6,3.6,3.7,2.2,2.1,1.8,3.6,4.7,5.1,5.5,3.8,3.8
6919,Cabano,Canada,4.0,4.7,3.4,2.0,3.5,4.0,5.7,5.0,3.9,4.2,3.2,2.7,,,,,5.1,3.8
6920,Riviere-du-Loup,Canada,4.0,4.7,3.4,2.0,3.5,4.0,5.7,5.0,3.9,4.2,3.1,2.7,,,,,5.1,3.8
6921,Saint George's,Grenada,2.5,4.0,2.8,3.2,5.7,5.1,3.7,3.4,2.9,2.9,4.2,4.9,,,,,5.5,3.8
6922,Hafnarfjoerdur,Iceland,5.0,3.6,3.7,4.0,3.5,4.6,3.3,3.7,4.1,3.0,2.6,3.2,5.9,4.3,4.3,4.3,4.4,3.8
6923,Faro,Portugal,4.1,4.1,4.9,2.7,3.4,2.7,4.7,4.5,3.0,5.3,2.9,3.3,9.8,8.5,10.5,7.5,3.7,3.8
6924,Santana,Portugal,10.4,8.3,3.1,2.6,2.7,2.4,3.7,2.4,2.3,3.8,1.5,2.1,5.8,3.4,4.2,4.7,3.7,3.8
6925,Midlothian,United Kingdom,3.8,2.8,8.9,4.9,3.5,3.7,2.8,3.6,3.0,2.7,3.3,2.6,,,5.1,3.8,3.9,3.8
6926,Lee Vining,USA,1.8,1.6,1.4,2.0,1.8,1.3,10.7,7.3,10.4,1.9,3.0,2.1,,,3.6,14.0,8.9,3.8
6927,Moccasin,USA,4.2,4.1,4.0,3.9,3.6,3.4,3.7,3.7,3.8,3.9,3.7,3.4,,,,,,3.8
6928,North Lakeport,USA,3.9,2.6,1.4,1.7,0.8,1.9,2.5,8.8,7.5,5.5,3.6,5.5,,,,,10.4,3.8
6929,Clifton,USA,11.3,3.5,1.5,1.7,1.2,2.1,2.8,2.9,5.9,2.8,3.2,7.0,,,4.4,8.1,8.1,3.8
6930,Hotchkiss,USA,7.1,4.4,2.6,3.2,2.1,2.4,2.8,2.9,5.3,2.5,3.9,5.3,,,3.6,7.2,7.5,3.8
6931,Morrison,USA,2.9,2.6,2.3,2.2,2.8,3.6,3.9,4.4,7.4,5.6,4.4,3.5,,,,,9.3,3.8
6932,Sedalia,USA,4.3,4.7,3.4,2.2,3.2,3.0,3.8,3.9,5.9,5.2,3.2,3.4,,,,,,3.8
6933,Silver Springs,USA,2.5,1.3,1.2,1.8,1.1,1.2,5.1,2.9,40.0,1.7,3.4,3.8,,,,,,3.8
6934,West Greenwich,USA,4.2,3.1,3.9,2.1,3.9,4.2,6.1,5.3,2.8,2.8,3.1,3.7,4.5,5.8,4.5,4.4,5.5,3.8
6935,Dugway,USA,12.3,2.9,1.3,1.5,1.1,1.5,2.7,3.6,8.2,2.8,,,,,,,10.8,3.8
6936,Casper,USA,2.6,2.7,2.6,4.1,3.0,2.8,4.8,5.6,9.8,3.6,2.2,1.6,,,,4.0,5.4,3.8
6937,Kinh Mon,Vietnam,10.5,4.6,6.3,4.2,3.3,2.9,0.9,1.0,1.0,1.7,2.6,4.8,,,,,7.5,3.8
6938,Moruya,Australia,6.5,3.9,4.2,3.6,2.8,3.7,2.9,3.1,2.8,4.0,2.9,4.1,,,,,5.4,3.7
6939,Port Macquarie,Australia,5.0,4.9,3.1,3.2,3.2,3.2,2.7,4.0,3.6,3.2,4.4,4.6,,,,8.1,10.8,3.7
6940,Adelaide,Australia,3.1,2.6,3.7,4.1,4.9,4.8,7.4,4.0,3.9,2.3,1.0,1.8,,6.5,5.9,5.6,5.1,3.7
6941,Corner Brook,Canada,4.4,4.2,4.1,3.7,2.9,1.3,5.0,5.2,2.7,4.7,3.4,3.0,,,6.1,,4.4,3.7
6942,Kingston,Canada,4.0,3.5,3.5,2.6,3.2,3.4,5.3,4.7,3.9,4.0,3.3,3.4,,,5.3,3.9,4.2,3.7
6943,Whitehorse,Canada,6.2,5.8,3.2,3.6,1.9,5.3,7.2,1.3,1.5,2.1,3.6,2.4,,,,,6.8,3.7
6944,Kopavogur,Iceland,6.0,4.1,4.6,4.0,2.9,3.9,2.1,3.0,4.0,2.9,2.9,3.8,5.7,5.8,6.9,6.9,4.9,3.7
6945,Podujeva,Kosovo,4.3,2.7,2.1,3.1,4.2,5.9,2.1,1.7,3.8,4.8,4.8,4.8,,,,,8.8,3.7
6946,Algar de Palancia,Spain,3.1,3.7,5.0,2.9,3.9,4.5,4.3,3.6,2.7,2.5,,3.0,5.2,6.2,6.0,5.2,4.2,3.7
6947,Cobb,USA,3.0,2.4,2.3,2.4,1.1,1.9,2.9,8.0,8.0,5.6,2.7,4.0,,,,,10.2,3.7
6948,Lone Pine,USA,5.5,4.6,1.7,2.5,2.0,1.9,4.9,4.1,4.7,2.6,4.0,6.0,8.1,7.3,5.5,,10.6,3.7
6949,Mount Wilson,USA,1.2,3.1,3.4,5.5,4.2,3.4,4.4,4.2,6.3,3.3,2.6,3.3,,,,,,3.7
6950,Searles Valley,USA,5.2,2.5,2.4,4.7,3.2,2.8,4.6,3.7,3.7,2.7,3.2,5.6,,,5.1,10.1,8.6,3.7
6951,Golden,USA,4.0,3.4,2.7,2.4,3.0,3.8,4.2,4.3,6.7,4.3,3.2,1.9,,,,,10.3,3.7
6952,Saguache,USA,5.7,5.7,1.8,2.1,2.0,3.4,2.7,3.2,4.0,2.9,5.5,5.7,,,,,8.4,3.7
6953,Westridge,USA,4.8,4.4,2.9,2.0,3.0,3.2,4.3,3.9,5.3,4.4,3.2,3.1,,,,,,3.7
6954,Lubec,USA,3.4,2.5,2.4,1.7,2.6,4.0,9.0,6.4,3.8,3.1,2.2,2.4,,,,,,3.7
6955,Ely,USA,3.9,3.9,3.3,2.7,2.8,4.5,3.7,3.1,3.5,5.1,4.1,3.5,4.4,4.2,5.0,5.5,5.9,3.7
6956,Las Cruces,USA,3.5,3.0,2.3,2.5,4.2,4.4,3.5,4.0,4.8,4.0,3.7,4.9,,4.8,4.5,6.0,5.5,3.7
6957,Talmage,USA,4.9,4.1,3.0,1.5,1.1,2.3,4.2,3.9,5.9,2.6,2.8,8.1,,,,,,3.7
6958,Merimbula,Australia,6.6,3.5,3.8,2.8,2.8,3.9,3.4,2.9,3.0,4.3,2.3,3.2,,,,,5.3,3.6
6959,Queenstown,Australia,1.5,1.5,2.1,4.1,5.2,6.4,6.8,4.3,3.4,2.2,2.2,1.6,,,6.3,6.7,4.3,3.6
