Rank,City,2022,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,2021,2020,2019,2018,2017,Country,CityName
6531,"USABlackhawk, USA",5.1,11.2,5.8,1.5,1.7,1.0,1.2,1.4,6.7,6.2,6.1,4.6,9.7,8.2,,,,,USA,Blackhawk
6532,"USABrooks, USA",5.1,8.1,4.8,2.2,2.2,1.0,2.0,2.7,7.6,8.8,6.7,4.7,9.9,10.3,15.3,6.3,,,USA,Brooks
6533,"USAClearlake, USA",5.1,7.9,5.2,2.2,2.3,1.0,1.8,2.4,8.0,8.6,6.8,6.5,8.1,8.5,,6.0,,,USA,Clearlake
6534,"USALebec, USA",5.1,6.2,4.8,4.5,5.5,4.6,4.4,5.2,5.4,6.0,5.0,5.6,2.8,7.9,10.6,5.6,8.4,8.6,USA,Lebec
6535,"USAScotia, USA",5.1,4.5,5.0,3.3,3.6,2.9,3.7,3.5,5.9,8.0,9.2,7.6,3.7,6.2,,5.5,,,USA,Scotia
6536,"USAShasta County, USA",5.1,3.5,1.9,2.5,2.5,1.6,2.3,4.9,8.8,12.5,7.4,5.6,4.9,19.5,14.6,5.8,,,USA,Shasta County
6537,"USAWillows, USA",5.1,6.4,4.3,3.5,2.4,1.2,2.2,2.9,7.8,8.8,6.5,6.0,9.0,10.7,15.3,7.6,10.4,8.7,USA,Willows
6538,"USAWoodside, USA",5.1,7.6,5.5,1.8,2.9,2.5,3.0,2.8,7.5,7.0,8.4,4.3,8.0,6.3,,7.1,,,USA,Woodside
6539,"USAWalden, USA",5.1,10.7,6.6,5.9,3.0,2.1,2.4,3.8,5.0,6.8,5.3,5.8,3.3,9.5,,,,,USA,Walden
6540,"USAWoodbine, USA",5.1,5.3,5.9,5.8,3.6,4.5,5.0,2.3,4.5,5.8,7.3,5.8,6.3,5.6,,,,,USA,Woodbine
6541,"USAHailey, USA",5.1,4.5,3.9,1.8,1.1,0.8,1.3,5.7,7.1,25.0,2.6,2.3,3.2,12.3,,,,,USA,Hailey
6542,"USADetroit Lakes, USA",5.1,4.9,5.4,4.0,3.3,5.7,6.6,5.4,4.7,5.2,6.2,4.2,5.9,11.6,5.0,5.3,5.7,5.7,USA,Detroit Lakes
6543,"USADuluth, USA",5.1,6.9,5.9,3.6,2.6,3.8,4.5,6.1,5.7,4.0,6.1,6.6,5.0,9.1,6.3,5.8,5.6,5.5,USA,Duluth
6544,"USAElko, USA",5.1,3.0,7.6,8.6,4.0,2.0,2.1,10.5,4.9,11.5,4.2,2.6,1.7,13.2,,,,,USA,Elko
6545,"USABarrington, USA",5.1,7.1,4.0,5.5,1.0,2.3,2.9,8.4,5.8,3.8,4.3,3.9,8.3,9.1,,,,,USA,Barrington
6546,"USAAgness, USA",5.1,2.5,1.9,1.4,2.0,1.9,3.4,3.6,6.4,13.9,15.6,3.8,3.7,6.9,,,,,USA,Agness
6547,"USACoos Bay, USA",5.1,4.7,4.4,3.5,3.4,2.5,2.6,2.5,3.3,8.7,7.5,11.6,6.3,4.9,,,,,USA,Coos Bay
6548,"USALakeview, USA",5.1,6.6,5.4,3.9,3.4,2.4,2.5,4.2,6.7,7.3,6.0,6.5,7.4,8.0,8.0,6.0,11.3,9.0,USA,Lakeview
6549,"USABrookings, USA",5.1,3.3,3.4,3.2,4.3,4.4,5.9,5.3,5.0,7.9,8.3,5.1,6.6,7.0,8.5,,,,USA,Brookings
6550,"USAKingsport, USA",5.1,8.9,7.5,6.4,4.3,3.9,7.0,5.2,4.6,4.1,3.2,3.0,2.9,9.7,6.1,7.5,7.2,7.7,USA,Kingsport
6551,"USAFair Oaks Ranch, USA",5.1,3.3,2.1,2.4,7.4,14.1,5.2,4.6,3.4,4.0,3.5,3.8,7.5,,,,,,USA,Fair Oaks Ranch
6552,"USAVernal, USA",5.1,4.7,4.6,3.9,4.2,4.3,5.5,5.4,4.3,5.6,3.4,4.1,11.3,8.1,6.5,,,,USA,Vernal
6553,"USAMoretown, USA",5.1,8.2,5.6,5.3,2.8,3.6,4.3,7.3,6.8,4.2,3.6,3.6,5.4,7.3,,,,,USA,Moretown
6554,"USAWestport, USA",5.1,4.9,3.6,3.3,4.0,2.7,1.1,1.3,1.3,1.4,13.3,14.3,9.3,6.5,,,,,USA,Westport
6555,"USACrandon, USA",5.1,5.9,5.3,4.3,3.2,5.1,4.8,4.5,4.5,5.3,6.8,5.0,5.6,6.5,5.7,5.9,4.9,4.8,USA,Crandon
6556,"AustraliaBungendore, Australia",5.0,2.9,2.0,2.4,4.1,7.9,8.9,9.8,7.8,5.8,2.9,1.8,2.3,8.7,,,,,Australia,Bungendore
6557,"AustraliaEmerald, Australia",5.0,5.4,5.1,5.1,5.0,3.6,4.6,4.2,5.1,5.3,5.7,5.4,5.1,5.9,,,,,Australia,Emerald
6558,"AustraliaDeloraine, Australia",5.0,1.4,1.6,2.2,6.0,8.5,7.3,11.2,6.4,4.7,3.1,2.1,2.0,5.2,5.3,6.4,7.7,7.8,Australia,Deloraine
6559,"CanadaFort Macleod, Canada",5.0,2.5,4.0,5.3,4.6,2.7,4.9,7.5,10.3,19.9,0.5,,0.3,13.5,,,,,Canada,Fort Macleod
6560,"CanadaLogan Lake, Canada",5.0,3.4,1.4,1.6,1.2,1.2,1.5,3.4,5.4,16.8,13.6,6.2,5.0,21.1,,,,,Canada,Logan Lake
6561,"CanadaWinnipeg, Canada",5.0,3.5,4.2,4.6,3.0,4.5,3.7,6.3,6.4,4.5,8.0,4.9,6.1,9.6,5.7,5.5,7.0,,Canada,Winnipeg
6562,"CanadaDieppe, Canada",5.0,6.9,4.3,4.1,2.1,3.5,4.4,8.7,8.8,4.9,5.1,3.5,3.9,7.0,,,,,Canada,Dieppe
6563,"CanadaParc Cambron, Canada",5.0,7.0,7.3,4.3,3.0,4.1,5.0,6.9,6.1,4.2,4.2,4.2,4.4,8.1,,,,,Canada,Parc Cambron
6564,"FinlandImatra, Finland",5.0,3.9,4.5,6.5,7.7,4.8,4.9,4.6,6.3,3.2,4.0,3.4,5.5,5.4,5.0,,,,Finland,Imatra
6565,"SpainL'Alcora, Spain",5.0,5.7,5.9,3.9,2.9,4.2,4.5,4.6,4.9,2.9,8.1,7.6,5.4,5.4,6.6,6.9,8.6,8.0,Spain,L'Alcora
6566,"SpainVillar del Arzobispo, Spain",5.0,3.0,3.8,5.0,4.3,5.9,7.2,7.8,6.2,4.2,6.7,2.6,4.0,7.1,9.4,9.2,8.2,8.1,Spain,Villar del Arzobispo
6567,"Trinidad and TobagoPort of Spain, Trinidad and Tobago",5.0,3.2,4.6,4.2,5.8,8.3,6.6,4.8,4.3,4.9,4.2,4.0,4.8,7.2,,,,,Trinidad and Tobago,Port of Spain
6568,"United KingdomBothwell, United Kingdom",5.0,5.7,4.4,13.3,5.5,4.7,4.6,3.0,4.4,3.8,3.7,4.8,6.1,4.9,,,,,United Kingdom,Bothwell
6569,"United KingdomLinlithgow, United Kingdom",5.0,3.5,1.9,12.8,5.6,3.4,4.0,3.1,4.1,4.1,3.4,6.1,7.3,6.7,5.3,6.7,,,United Kingdom,Linlithgow
6570,"United KingdomMilngavie, United Kingdom",5.0,6.2,4.2,13.8,5.1,4.7,4.2,3.0,3.9,3.6,3.4,4.9,5.1,5.0,,,,,United Kingdom,Milngavie
6571,"USABig Bear Lake, USA",5.0,8.2,5.8,4.1,4.2,2.6,3.4,4.2,4.3,7.1,3.0,6.0,6.8,8.6,14.7,9.2,,,USA,Big Bear Lake
6572,"USADorrington, USA",5.0,2.3,3.1,3.1,3.1,3.0,1.5,14.2,4.4,14.6,4.5,2.9,2.0,,,,,,USA,Dorrington
6573,"USALa Quinta, USA",5.0,6.6,3.9,2.5,5.1,4.8,5.0,5.0,5.9,4.8,5.7,2.9,7.5,7.7,8.5,7.3,,,USA,La Quinta
6574,"USALancaster, USA",5.0,6.1,4.1,4.3,5.5,3.7,3.8,4.4,4.5,6.1,5.2,5.6,6.5,6.6,9.8,5.7,7.3,8.6,USA,Lancaster
6575,"USAOak Run, USA",5.0,7.2,3.2,2.9,2.6,1.4,2.2,3.9,7.4,11.2,6.9,4.2,5.2,16.2,17.5,5.3,,,USA,Oak Run
6576,"USAOcotillo, USA",5.0,4.1,4.6,5.1,7.3,6.3,6.3,4.5,4.8,3.1,4.2,4.6,3.6,,,,,,USA,Ocotillo
6577,"USACrested Butte, USA",5.0,12.8,9.3,5.8,3.5,1.4,3.3,2.9,3.3,5.6,2.4,2.9,8.0,7.6,,,,,USA,Crested Butte
6578,"USABangor, USA",5.0,7.9,5.5,5.1,2.9,3.5,4.0,6.9,5.3,4.1,4.9,4.9,4.7,4.8,4.7,4.9,5.3,5.5,USA,Bangor
6579,"USASalem, USA",5.0,,3.2,6.5,1.3,3.3,3.5,9.5,7.3,3.3,5.1,3.9,5.1,,,,,,USA,Salem
6580,"USAWarroad, USA",5.0,5.2,6.3,4.4,2.6,3.2,4.0,6.0,5.8,4.3,7.4,5.6,5.4,12.9,,,,,USA,Warroad
6581,"USAWhitesboro, USA",5.0,1.8,1.7,2.0,2.0,5.6,7.3,9.8,8.3,3.5,3.0,2.2,1.7,9.3,9.3,9.7,,,USA,Whitesboro
6582,"USASiler City, USA",5.0,4.1,5.3,5.3,6.0,4.8,5.0,3.6,3.4,6.4,6.2,4.9,4.9,6.2,6.6,9.8,,,USA,Siler City
6583,"USAChardon, USA",5.0,2.4,3.1,5.8,3.9,6.1,6.0,6.8,5.3,4.8,3.2,4.8,4.1,11.5,9.4,11.0,,,USA,Chardon
6584,"USAMapleton, USA",5.0,12.7,5.4,2.3,2.1,1.6,2.1,3.4,4.0,7.4,3.6,7.6,8.9,9.6,7.2,4.5,,,USA,Mapleton
6585,"USAPlainfield, USA",5.0,7.5,4.7,4.1,2.0,3.8,4.5,8.2,8.1,4.2,4.3,3.7,4.5,,,,,,USA,Plainfield
6586,"USARitzville, USA",5.0,3.8,3.3,2.4,2.1,2.0,2.2,3.6,5.3,14.1,9.3,7.9,3.9,5.4,,4.1,5.8,6.3,USA,Ritzville
6587,"AustraliaRouse Hill, Australia",4.9,5.3,4.9,4.2,4.7,5.5,6.3,4.9,4.6,4.7,3.9,4.3,5.5,12.4,9.2,,,,Australia,Rouse Hill
6588,"AustraliaWyong, Australia",4.9,5.4,5.8,3.9,4.4,6.5,5.6,4.3,5.1,4.3,4.0,5.0,5.1,11.6,7.8,12.1,6.7,5.8,Australia,Wyong
6589,"AustraliaPerth, Australia",4.9,3.0,3.0,4.0,6.4,13.1,6.8,4.6,4.1,4.9,3.2,2.7,3.3,7.0,,,,,Australia,Perth
6590,"CanadaBeaverlodge, Canada",4.9,3.2,4.0,3.4,2.3,2.2,5.4,5.8,6.6,8.9,7.6,3.9,4.6,5.1,4.7,6.8,8.1,5.6,Canada,Beaverlodge
6591,"CanadaFort Chipewyan, Canada",4.9,4.5,4.0,3.4,3.1,2.5,4.7,5.8,8.2,7.0,6.7,4.6,4.1,4.4,3.8,5.6,4.9,3.6,Canada,Fort Chipewyan
6592,"CanadaJames River Bridge, Canada",4.9,3.4,3.9,3.5,3.2,2.5,4.5,6.4,7.4,10.4,5.4,2.9,5.0,6.6,5.2,5.7,,,Canada,James River Bridge
6593,"CanadaInuvik, Canada",4.9,6.6,6.4,5.3,5.5,3.8,5.4,10.4,3.9,2.6,2.4,3.1,4.0,4.7,4.7,4.7,,,Canada,Inuvik
6594,"CanadaParry Sound, Canada",4.9,5.3,6.2,4.7,4.0,5.3,4.9,4.6,4.4,4.3,5.8,5.6,4.3,5.4,4.9,4.4,5.2,4.8,Canada,Parry Sound
6595,"CanadaSaint-Georges, Canada",4.9,4.7,4.9,4.7,3.1,4.5,5.2,7.2,6.4,4.5,4.9,4.7,4.5,6.3,,,,,Canada,Saint-Georges
6596,"EstoniaSinimaee, Estonia",4.9,3.9,5.1,6.7,3.5,3.9,6.1,5.1,7.5,2.4,2.9,4.1,6.8,5.5,4.5,5.1,5.9,,Estonia,Sinimaee
6597,"FinlandLappeenranta, Finland",4.9,4.1,4.7,6.4,6.6,4.3,4.7,4.2,6.5,3.7,4.0,4.1,5.7,5.4,4.9,5.2,6.8,6.0,Finland,Lappeenranta
6598,"SpainBenicasim, Spain",4.9,5.8,4.5,4.7,3.2,7.5,6.8,4.6,5.5,4.9,1.7,3.3,6.9,4.4,4.9,7.1,6.6,5.0,Spain,Benicasim
6599,"SwitzerlandNeuchatel, Switzerland",4.9,2.2,2.6,14.2,4.9,4.7,5.6,4.6,4.8,2.6,5.4,2.1,3.3,4.8,4.5,,,,Switzerland,Neuchatel
6600,"Trinidad and TobagoTunapuna, Trinidad and Tobago",4.9,2.7,3.8,3.3,4.7,6.8,4.7,3.8,4.9,5.8,5.9,6.0,6.7,6.0,,,,,Trinidad and Tobago,Tunapuna
6601,"USABig Bear City, USA",4.9,12.2,10.2,5.0,3.9,2.1,2.2,1.5,3.4,5.8,2.8,1.7,5.2,9.4,,,,,USA,Big Bear City
6602,"USABodfish, USA",4.9,5.2,6.7,4.1,5.6,3.4,3.0,5.7,5.3,5.9,4.8,4.8,4.3,11.2,14.9,5.7,,,USA,Bodfish
6603,"USACarmel-by-the-Sea, USA",4.9,5.7,4.2,3.0,4.6,4.8,4.7,3.1,5.6,8.0,8.0,3.6,3.7,6.2,,,,,USA,Carmel-by-the-Sea
6604,"USALake Arrowhead, USA",4.9,3.0,2.8,4.5,6.8,5.7,5.1,5.4,5.3,7.3,3.6,4.3,4.8,7.2,9.4,7.6,,,USA,Lake Arrowhead
6605,"USALittlerock, USA",4.9,6.7,4.2,3.7,5.3,3.8,3.6,4.4,4.0,6.0,4.3,5.4,7.9,6.8,11.2,6.3,,,USA,Littlerock
6606,"USAParadise, USA",4.9,5.5,3.6,3.3,3.1,1.2,1.9,3.6,7.1,12.5,5.9,3.5,6.9,14.9,11.7,4.3,17.9,6.8,USA,Paradise
6607,"USASea Ranch, USA",4.9,4.4,3.5,3.0,3.8,4.2,4.4,3.6,7.0,8.3,7.0,4.2,5.6,5.6,10.3,8.5,,,USA,Sea Ranch
6608,"USASierra City, USA",4.9,1.7,1.8,3.1,3.0,1.3,1.3,7.2,4.2,26.4,3.1,3.9,3.8,,,,,,USA,Sierra City
6609,"USAWhitethorn, USA",4.9,6.2,4.4,4.1,3.8,3.0,4.8,3.0,5.6,8.5,7.0,4.8,2.3,7.4,8.3,4.0,,,USA,Whitethorn
6610,"USADenver, USA",4.9,7.3,5.9,4.0,2.8,3.6,3.8,4.4,4.2,6.7,5.9,4.8,5.4,9.8,8.7,8.2,8.0,7.4,USA,Denver
6611,"USAFlorence, USA",4.9,7.0,6.4,4.6,2.9,3.8,3.7,3.2,4.0,6.9,4.4,5.7,6.6,8.7,,,,,USA,Florence
6612,"USASilverton, USA",4.9,1.5,0.3,0.9,3.9,1.8,2.5,2.2,2.0,3.9,6.3,12.7,15.4,10.6,16.7,12.4,,,USA,Silverton
6613,"USAVictor, USA",4.9,8.2,8.8,3.3,2.2,1.8,1.5,6.2,12.3,4.8,3.6,6.8,4.7,16.5,,,,,USA,Victor
6614,"USAMcGregor, USA",4.9,7.3,5.9,3.8,3.0,2.9,4.3,6.0,5.7,5.6,5.4,,,11.5,,,,,USA,McGregor
6615,"USAMeredith, USA",4.9,8.3,5.0,4.6,1.6,4.1,5.5,11.9,21.0,,1.2,1.3,0.9,8.0,,,,,USA,Meredith
6616,"USABurnsville, USA",4.9,1.6,3.2,5.6,6.0,7.0,12.3,9.6,1.8,1.0,0.9,0.8,0.6,8.0,,,,,USA,Burnsville
6617,"USACullowhee, USA",4.9,,,,6.0,5.0,7.6,4.5,4.4,5.3,4.7,3.6,3.4,,,,,,USA,Cullowhee
6618,"USABrookings, USA",4.9,4.7,5.3,3.7,3.3,3.1,4.1,4.4,5.6,9.6,7.0,4.8,3.5,6.0,9.0,6.5,,,USA,Brookings
6619,"USATillamook, USA",4.9,4.4,4.2,2.7,2.1,1.8,2.4,4.1,3.7,9.4,11.2,10.7,3.3,4.9,,,,,USA,Tillamook
6620,"USAEden, USA",4.9,8.6,6.4,2.7,2.0,1.5,2.3,4.5,6.1,10.4,3.2,4.5,7.0,8.2,5.8,3.7,,,USA,Eden
6621,"USABrinnon, USA",4.9,3.7,2.6,1.8,1.2,1.9,2.3,5.7,4.2,12.3,17.6,3.6,1.7,,,,,,USA,Brinnon
6622,"AustraliaKembla Grange, Australia",4.8,5.7,6.0,4.9,4.6,4.6,4.4,4.2,4.2,4.3,4.1,4.8,6.0,13.4,9.3,9.9,7.0,6.9,Australia,Kembla Grange
6623,"AustraliaTarginie, Australia",4.8,5.1,5.4,5.9,5.5,4.1,3.1,3.2,5.0,4.8,4.9,5.0,5.0,4.9,5.5,7.7,,,Australia,Targinie
6624,"AustraliaHuonville, Australia",4.8,1.7,1.8,1.9,5.7,8.3,8.1,9.7,7.1,4.9,3.1,2.2,1.9,4.6,6.1,7.5,6.1,5.9,Australia,Huonville
6625,"AustraliaMcKinnon, Australia",4.8,3.5,2.3,6.1,5.8,10.6,4.4,7.9,5.0,3.2,2.8,1.8,3.1,4.3,9.8,7.2,,,Australia,McKinnon
6626,"AustraliaMelbourne, Australia",4.8,4.3,3.0,5.8,5.6,9.2,4.3,7.5,4.8,3.7,3.3,2.2,3.9,5.6,8.3,6.5,5.8,5.4,Australia,Melbourne
6627,"AustraliaWangaratta, Australia",4.8,1.6,2.2,4.2,5.1,6.2,9.3,10.5,6.8,5.2,3.0,1.7,2.3,5.3,13.0,7.9,7.3,9.5,Australia,Wangaratta
6628,"BelgiumSainte-Ode, Belgium",4.8,4.7,2.4,12.2,5.8,5.3,2.6,3.2,3.7,2.5,3.2,3.0,7.0,5.4,5.6,7.5,8.7,7.0,Belgium,Sainte-Ode
6629,"BelgiumVielsalm, Belgium",4.8,5.0,2.5,12.2,6.1,5.6,3.2,2.8,3.4,2.7,3.3,2.6,6.4,5.0,4.2,6.4,7.3,5.6,Belgium,Vielsalm
6630,"CanadaGrande Cache, Canada",4.8,1.6,1.6,3.8,1.7,2.2,4.7,6.3,6.2,12.7,8.6,1.1,2.6,12.3,,,,,Canada,Grande Cache
6631,"CanadaSaint Lina, Canada",4.8,3.9,3.5,3.1,2.8,3.0,5.1,4.8,6.5,7.4,5.1,6.0,6.2,6.3,5.0,5.3,,,Canada,Saint Lina
6632,"CanadaShediac, Canada",4.8,6.4,3.7,3.5,2.2,3.2,4.7,8.9,8.6,4.5,4.9,3.4,3.5,7.1,,,,,Canada,Shediac
6633,"CanadaMont-saint-michel, Canada",4.8,4.8,5.4,4.3,3.0,4.6,5.5,6.2,5.7,3.9,4.9,4.5,4.2,6.3,,,,,Canada,Mont-saint-michel
6634,"EstoniaTallinn, Estonia",4.8,3.9,4.5,7.3,3.8,3.7,5.8,3.8,6.6,2.9,3.8,3.9,7.1,5.9,6.2,5.5,7.1,4.9,Estonia,Tallinn
6635,"EstoniaNarva, Estonia",4.8,4.1,5.2,6.9,3.8,3.8,5.6,4.6,7.2,2.4,3.5,3.8,6.6,5.3,4.4,5.2,6.1,4.3,Estonia,Narva
6636,"FinlandOulu, Finland",4.8,4.4,5.2,5.9,7.0,4.9,5.1,4.1,5.4,3.5,3.9,3.8,4.5,5.3,4.9,5.3,5.9,4.8,Finland,Oulu
6637,"SpainCaudete de las Fuentes, Spain",4.8,4.7,6.2,6.5,3.7,4.7,3.8,5.5,5.2,3.6,5.6,3.8,4.8,6.9,5.9,6.1,5.7,7.7,Spain,Caudete de las Fuentes
6638,"United KingdomCurrie, United Kingdom",4.8,4.9,3.8,14.4,7.6,4.6,4.2,2.9,3.9,3.3,3.2,4.2,3.9,4.9,,,,,United Kingdom,Currie
6639,"USAChandler, USA",4.8,8.4,5.2,3.0,3.8,2.1,2.0,1.8,1.6,3.4,3.4,7.8,15.2,7.2,10.4,5.3,,,USA,Chandler
6640,"USAGilbert, USA",4.8,8.0,4.9,2.9,4.2,3.1,2.8,2.7,2.5,4.0,3.4,6.0,12.1,7.0,7.6,5.3,,,USA,Gilbert
6641,"USAKernville, USA",4.8,4.8,6.3,4.2,6.2,3.2,3.6,5.4,5.5,6.0,4.2,4.8,3.5,20.4,20.2,9.3,,,USA,Kernville
6642,"USARail Road Flat, USA",4.8,5.9,5.5,2.4,1.9,1.7,0.7,7.7,2.8,11.0,3.8,3.9,6.3,,,,,,USA,Rail Road Flat
6643,"USASutter Creek, USA",4.8,10.5,7.6,3.0,2.3,1.5,0.9,2.7,3.1,10.9,3.8,5.2,6.9,10.8,14.1,6.3,,,USA,Sutter Creek
6644,"USAArvada, USA",4.8,7.4,6.5,4.3,3.0,3.4,4.1,4.9,4.7,7.2,4.6,4.3,3.4,11.5,,7.5,,,USA,Arvada
6645,"USACornwall, USA",4.8,5.4,4.3,4.4,3.3,4.8,4.8,5.5,6.0,4.5,4.2,5.3,5.2,6.2,5.8,5.2,,,USA,Cornwall
6646,"USAWilliamstown, USA",4.8,7.9,5.0,6.0,2.1,3.6,3.4,6.7,7.7,3.6,2.7,3.9,5.6,8.7,,,,,USA,Williamstown
6647,"USASlate Hill, USA",4.8,8.0,6.1,5.6,2.6,5.1,5.5,8.2,4.0,2.3,2.1,1.9,2.7,8.1,7.7,8.6,,,USA,Slate Hill
6648,"USASaint Johnsbury, USA",4.8,6.3,3.7,4.9,2.0,2.6,3.5,7.4,5.5,3.3,5.2,6.1,8.5,7.9,,,,,USA,Saint Johnsbury
6649,"USALopez Island, USA",4.8,6.2,4.9,3.2,2.8,3.2,3.7,5.3,4.3,9.6,4.5,9.1,4.3,,,,,,USA,Lopez Island
6650,"USABoulder Junction, USA",4.8,5.4,5.1,4.2,3.2,4.1,5.2,5.0,5.1,5.0,5.8,4.9,5.1,5.9,5.2,5.5,6.1,,USA,Boulder Junction
6651,"AustraliaPortland, Australia",4.7,5.4,3.0,2.8,4.8,5.6,5.1,5.2,5.2,6.1,5.6,3.5,4.1,7.4,,,,,Australia,Portland
6652,"AustraliaMoe, Australia",4.7,6.2,5.6,6.8,8.2,7.3,4.3,4.4,3.3,2.8,2.3,1.4,2.2,7.1,9.6,8.6,6.4,6.5,Australia,Moe
6653,"CanadaLangley City, Canada",4.7,4.3,4.5,3.3,4.4,3.7,2.8,4.0,4.0,6.0,8.1,7.2,4.4,4.6,5.6,6.1,,,Canada,Langley City
6654,"CanadaPitt Meadows, Canada",4.7,3.6,3.7,2.7,3.0,3.7,3.4,4.9,5.3,7.9,14.2,4.3,3.2,4.5,,5.5,,,Canada,Pitt Meadows
6655,"CanadaQueens County, Canada",4.7,,4.2,3.5,2.4,3.4,4.6,8.8,8.4,4.9,4.4,3.2,3.4,6.7,,,,,Canada,Queens County
6656,"CanadaAlgoma, Canada",4.7,4.5,7.1,4.4,3.0,5.8,5.7,8.1,5.4,0.6,0.9,,,9.9,,,,,Canada,Algoma
6657,"CanadaLake of Bays, Canada",4.7,5.0,5.1,4.0,3.0,4.8,4.8,4.6,4.8,4.3,5.3,5.1,4.8,5.1,4.6,4.5,,,Canada,Lake of Bays
6658,"CanadaChambord, Canada",4.7,4.3,5.9,4.0,2.9,5.1,6.4,7.9,6.8,4.5,4.4,2.8,2.4,5.9,,,,,Canada,Chambord
6659,"CanadaEast Angus, Canada",4.7,5.0,4.7,4.2,2.9,4.1,5.0,6.9,6.1,4.2,4.2,4.2,4.4,6.6,,,,,Canada,East Angus
6660,"CanadaPomonca, Canada",4.7,4.4,4.8,4.1,2.9,5.1,6.4,7.9,6.8,4.5,4.4,2.7,2.5,3.8,,,,,Canada,Pomonca
6661,"FinlandJyvaskyla, Finland",4.7,2.9,3.8,8.4,6.8,3.6,5.5,3.9,6.4,2.7,3.4,3.4,5.2,5.2,4.7,5.0,,,Finland,Jyvaskyla
6662,"FinlandLahti, Finland",4.7,2.9,4.1,7.2,6.1,3.7,5.4,4.2,6.6,2.4,3.6,4.1,6.2,5.1,6.2,4.6,5.3,,Finland,Lahti
6663,"FinlandEspoo, Finland",4.7,3.2,4.7,7.1,3.9,3.6,5.4,3.8,6.8,2.5,4.1,4.1,6.7,5.3,5.2,5.8,6.6,5.2,Finland,Espoo
6664,"FinlandLohja, Finland",4.7,4.0,5.1,7.3,4.1,3.7,5.4,3.9,5.2,2.8,4.4,4.0,5.8,6.8,,5.3,6.2,4.7,Finland,Lohja
6665,"MalaysiaBongawan, Malaysia",4.7,6.6,4.6,4.7,6.4,5.6,4.2,5.2,5.1,3.5,3.3,3.3,4.3,5.7,7.6,10.1,,,Malaysia,Bongawan
6666,"PeruBreu, Peru",4.7,3.2,1.8,1.3,1.2,2.0,1.6,2.1,9.1,23.3,3.7,4.3,1.6,9.9,,,,,Peru,Breu
6667,"SwedenNorrköping, Sweden",4.7,4.1,3.9,9.8,3.6,4.1,5.6,3.8,5.6,3.1,4.2,3.9,5.1,6.3,,,,,Sweden,Norrköping
6668,"United KingdomBeeston, United Kingdom",4.7,7.1,1.8,9.9,5.3,3.4,3.6,3.3,3.8,3.0,2.2,4.6,8.1,5.5,,,,,United Kingdom,Beeston
6669,"United KingdomMotherwell, United Kingdom",4.7,5.4,3.7,8.1,5.6,4.5,4.5,3.2,4.3,4.0,3.7,4.7,5.8,5.2,5.3,6.1,,,United Kingdom,Motherwell
6670,"USAFreestone, USA",4.7,6.5,3.0,1.0,1.5,3.4,2.9,2.6,6.6,6.3,5.6,4.8,9.5,,,,,,USA,Freestone
6671,"USAGeyserville, USA",4.7,5.2,3.7,2.0,2.3,1.4,2.9,3.5,9.0,8.0,7.0,4.4,6.7,8.0,,4.9,,,USA,Geyserville
6672,"USALos Olivos, USA",4.7,5.5,3.7,3.1,4.2,4.7,4.2,4.9,5.5,6.9,7.4,3.5,2.6,7.7,,,,,USA,Los Olivos
6673,"USAMontgomery Creek, USA",4.7,4.9,3.5,3.0,2.7,1.6,2.0,4.4,7.1,11.3,5.9,5.1,5.0,13.9,14.9,4.9,,,USA,Montgomery Creek
6674,"USANavarro, USA",4.7,3.4,4.1,2.4,3.6,2.8,3.7,3.0,8.7,8.6,5.8,7.5,3.3,,,,,,USA,Navarro
6675,"USAWhale Gulch, USA",4.7,,,,2.5,1.3,2.9,2.7,7.2,9.5,8.0,3.5,2.4,,,,,,USA,Whale Gulch
6676,"USAMiddlebury, USA",4.7,10.0,7.0,7.2,2.9,5.4,2.7,1.8,2.0,1.3,1.4,1.3,1.3,8.1,,,,,USA,Middlebury
6677,"USALaPlace, USA",4.7,7.3,7.5,5.8,4.7,7.5,5.3,2.1,1.6,2.1,2.1,1.9,1.6,7.3,8.0,9.6,,,USA,LaPlace
6678,"USASurry, USA",4.7,4.8,3.8,3.5,1.9,3.3,4.8,11.0,8.2,4.1,3.7,3.1,3.2,5.9,,,,,USA,Surry
6679,"USAHarvard, USA",4.7,7.7,5.0,5.8,2.2,4.3,4.1,7.7,6.0,3.3,3.2,2.8,3.6,7.7,7.4,7.5,,,USA,Harvard
6680,"USARed Lake, USA",4.7,7.0,8.3,6.2,4.8,3.4,3.7,3.5,2.5,2.6,4.8,5.2,4.5,6.8,5.9,6.1,6.3,6.1,USA,Red Lake
6681,"USASturgeon Lake, USA",4.7,4.4,4.3,4.6,1.4,2.4,2.9,4.9,4.0,5.1,6.5,7.9,6.1,7.6,,,,,USA,Sturgeon Lake
6682,"USAVirginia, USA",4.7,5.1,4.9,3.2,2.1,3.6,6.7,4.9,4.4,4.4,6.7,5.5,5.2,6.7,4.6,4.9,5.8,4.6,USA,Virginia
6683,"USALivingston, USA",4.7,1.7,1.8,2.0,3.0,1.6,2.1,5.6,8.6,19.2,4.7,2.6,3.5,12.0,,,,,USA,Livingston
6684,"USAHarding Township, USA",4.7,6.8,5.1,6.1,2.8,5.5,2.9,2.9,6.7,2.7,2.8,4.5,5.1,,,,,,USA,Harding Township
